Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap
APH,2025,ranknet,bio_it,Information Technology,155311304529.86688,0.2600937568278744,1.1065601878888014,1.5685099427948788,2025,2025-12-31,0.8749384151660866,0.30363973879111783,-0.5712986763749688
APP,2025,ranknet,bio_it,Information Technology,134648574000.0,0.8201008374722797,0.8743899562445658,0.3315233406977573,2025,2025-12-31,2.1281462468129755,0.7783823531756355,-1.34976389363734
AVGO,2025,ranknet,bio_it,Information Technology,1515073984593.5725,0.214182313792779,1.201204774681039,1.4811323608598586,2025,2025-12-31,1.2692384209856922,0.1823178804802312,-1.086920540505461
BIIB,2025,ranknet,bio_it,Health Care,26905241206.96289,0.047828034067809,0.6286896838866644,0.8376478758961037,2025,2025-12-31,-0.9429285348417116,-0.3868768197670209,0.5560517150746906
CDNS,2025,ranknet,bio_it,Information Technology,75761532038.69629,0.1816321101028573,1.0325868981260804,1.1087607283316363,2025,2025-12-31,1.1463650371198302,-0.034687585270372315,-1.1810526223902025
CDW,2025,ranknet,bio_it,Information Technology,15610803586.737091,0.2065285857554369,1.1091681361682226,1.0866173639955423,2025,2025-12-31,-0.26592516509942565,-0.0004939977619640296,0.26543116733746164
CRM,2025,ranknet,bio_it,Information Technology,162937188873.29102,0.0880048592828727,1.331642838831639,1.1516114059467957,2025,2025-12-31,-0.7182475649948676,-0.1880537799225032,0.5301937850723645
CSCO,2025,ranknet,bio_it,Information Technology,289018231646.6699,0.1273088841834768,1.2107067713846542,1.165333777629679,2025,2025-12-31,-0.08717013796242501,-0.11004730453382564,-0.022877166571400626
CTSH,2025,ranknet,bio_it,Information Technology,29340447812.253113,0.1242694757239867,1.002264482911173,1.0007722007722009,2025,2025-12-31,-0.8804333417702206,-0.18390288255504114,0.6965304592151794
DDOG,2025,ranknet,bio_it,Information Technology,40999828509.90295,0.0144436095274232,5.0,1.4538140165787012,2025,2025-12-31,0.33199384296300605,-0.2355842403171286,-0.5675780832801347
DELL,2025,ranknet,bio_it,Information Technology,63864961486.816414,0.2211161541894522,0.8335186436912573,0.9718743374348402,2025,2025-12-31,-0.24870782426638893,-0.020363803619333362,0.22834402064705556
EPAM,2025,ranknet,bio_it,Information Technology,7330551472.155853,0.085930878480891,1.1196933578481878,1.1385643310969649,2025,2025-12-31,-0.8605439099680362,-0.19475909537709027,0.665784814590946
FFIV,2025,ranknet,bio_it,Information Technology,14827954550.544218,0.1174327158387864,1.0733763879639182,1.0339349495696035,2025,2025-12-31,-0.44985109099997234,-0.18275902276272926,0.2670920682372431
FICO,2025,ranknet,bio_it,Information Technology,40082988923.37317,-0.7793377637071532,1.0681100629217917,1.1584016982628649,2025,2025-12-31,-5.977266097723321,-1.7392430218353911,4.23802307588793
FSLR,2025,ranknet,bio_it,Information Technology,21168166086.9631,0.1492274438988824,1.0584885666177422,1.2821873764819984,2025,2025-12-31,-0.6459906746708931,-0.01837024291931589,0.6276204317515772
FTNT,2025,ranknet,bio_it,Information Technology,60466556105.98703,0.3801865187924112,1.2286617382391227,1.1939084938566449,2025,2025-12-31,1.1458794108925754,0.3561276327119754,-0.7897517781806
GDDY,2025,ranknet,bio_it,Information Technology,11024384608.21132,1.5766914294040433,1.0059796044377876,1.0124967456391565,2025,2025-12-31,1.6168737022805049,2.4290969374224516,0.8122232351419467
GEN,2025,ranknet,bio_it,Information Technology,18234753149.20114,0.1564662455896242,0.9491340115817096,1.0331930808789154,2025,2025-12-31,0.11792895458239538,-0.11143772846461916,-0.22936668304701455
GILD,2025,ranknet,bio_it,Health Care,173016772925.73633,0.1892989813406535,1.027987370804173,0.9858043234964952,2025,2025-12-31,0.4095004375959064,-0.07391453240072672,-0.4834149699966331
GLW,2025,ranknet,bio_it,Information Technology,116655205428.02994,0.0993134081883106,1.0194498665071363,1.0144763787868087,2025,2025-12-31,0.6101515210646724,-0.22301618467522566,-0.8331677057398981
HPE,2025,ranknet,bio_it,Information Technology,28719154450.820805,0.0015682177682648,0.3037752712916368,1.1123180305879568,2025,2025-12-31,-1.6076430818436818,-0.3473720591660729,1.2602710226776088
HPQ,2025,ranknet,bio_it,Information Technology,17845619617.376625,0.2554022443502841,0.9842239586004298,1.0266922192410886,2025,2025-12-31,-0.7830773487326592,0.06296972963302208,0.8460470783656813
IBM,2025,ranknet,bio_it,Information Technology,227370158613.02924,0.1456468338191777,1.1626646497536277,1.1099906037206173,2025,2025-12-31,-0.23228050735433903,-0.10039774636969649,0.13188276098464252
INCY,2025,ranknet,bio_it,Health Care,18731243968.929615,0.106912156218507,1.1939476259645343,0.9940572017587812,2025,2025-12-31,-0.49581532384734384,-0.2203620582183071,0.2754532656290367
INTC,2025,ranknet,bio_it,Information Technology,220429355335.2356,-0.0016169688139755,-2.090022009056334,0.8438288765886632,2025,2025-12-31,-1.0832140164885316,-0.4390266367189142,0.6441873797696174
INTU,2025,ranknet,bio_it,Information Technology,186116274346.61865,0.1259529344267997,1.2443353823986547,1.1505858564910825,2025,2025-12-31,0.4294326437345093,-0.11926540192464402,-0.5486980456591533
IT,2025,ranknet,bio_it,Information Technology,11155099293.963318,0.2648059015457751,1.1703868507888924,1.0982583279690732,2025,2025-12-31,0.02680737378184217,0.10840728308130029,0.08159990929945812
JBL,2025,ranknet,bio_it,Information Technology,22511695996.56169,0.2479329076501976,0.9841143967154294,0.9264179867143588,2025,2025-12-31,0.7674132418948427,0.006294434983911287,-0.7611188069109315
KEYS,2025,ranknet,bio_it,Information Technology,37169199398.51656,0.0869015786708668,1.2762566217651117,1.1098177362536377,2025,2025-12-31,-0.037075617428199203,-0.2073752776069493,-0.1702996601787501
KLAC,2025,ranknet,bio_it,Information Technology,142333530460.28687,0.4454852747956352,1.0671769170151046,1.055668683083114,2025,2025-12-31,1.3758985404094095,0.4157511274474827,-0.9601474129619267
LRCX,2025,ranknet,bio_it,Information Technology,169466644175.26245,0.3341176465316774,1.0892972202079096,1.1550495107859935,2025,2025-12-31,0.985666822803374,0.2583807685298022,-0.7272860542735718
MCHP,2025,ranknet,bio_it,Information Technology,37957540496.524826,-4.696075854403771e-05,0.9565644670392924,0.8740127164734774,2025,2025-12-31,-0.1009235021210837,-0.46124813512489843,-0.36032463300381473
MPWR,2025,ranknet,bio_it,Information Technology,53703164100.83008,0.1324075973873664,1.260935257396901,1.3131676960843404,2025,2025-12-31,1.0651524763844948,-0.037734666911995285,-1.1028871432964902
MRNA,2025,ranknet,bio_it,Health Care,20062922437.88513,-0.1439175842451636,-1.0868559460072482,0.6736763711550333,2025,2025-12-31,-0.9153054325224291,-0.7804914564371814,0.1348139760852477
MSFT,2025,ranknet,bio_it,Information Technology,3850008616739.944,0.2278143492583509,1.0699509462739882,1.1340336816260874,2025,2025-12-31,0.7811861177359081,0.058675358760696884,-0.7225107589752112
MSI,2025,ranknet,bio_it,Information Technology,71890998242.86035,0.3297473843707567,1.085241386289682,1.1058543103759615,2025,2025-12-31,1.0263001485537746,0.22935823155281415,-0.7969419170009604
MU,2025,ranknet,bio_it,Information Technology,265440763161.10767,0.1314101807204452,1.0902296451860467,1.1620825010127538,2025,2025-12-31,0.035220187770478306,-0.1025805367668832,-0.1378007245373615
NOW,2025,ranknet,bio_it,Information Technology,109359303192.13866,0.0768293929658354,1.8562909081925276,1.2552726205327658,2025,2025-12-31,0.197902640600095,-0.16994952275117872,-0.3678521633512737
NTAP,2025,ranknet,bio_it,Information Technology,20864127898.737896,0.2116387301672815,1.073026663716503,1.0197592550533727,2025,2025-12-31,-0.057525457399223434,-0.01971341157847223,0.037812045820751206
NVDA,2025,ranknet,bio_it,Information Technology,2657647955322.266,0.6816325758031571,1.088975128093962,1.591738778488445,2025,2025-12-31,1.8410221071361241,1.07080235119847,-0.7702197559376542
NXPI,2025,ranknet,bio_it,Information Technology,49745113620.93147,0.1134744522642685,1.0795114460925337,0.9964298138010582,2025,2025-12-31,-0.34495366763056023,-0.20612526308729584,0.1388284045432644
ON,2025,ranknet,bio_it,Information Technology,24397750496.12686,0.0124387829312179,0.6886918758992161,0.9741550989098526,2025,2025-12-31,-0.45257627465075156,-0.39227405391266645,0.06030222073808511
ORCL,2025,ranknet,bio_it,Information Technology,635161420005.0049,0.2317278940604978,1.1253140383244336,1.098830618303404,2025,2025-12-31,1.0984335776961887,0.049822046355444925,-1.0486115313407438
PANW,2025,ranknet,bio_it,Information Technology,147318539674.37747,0.0762169659352413,1.7045565663885651,1.1621890547263682,2025,2025-12-31,0.9206670581838079,-0.20931556592926695,-1.1299826241130748
PLTR,2025,ranknet,bio_it,Information Technology,349783562841.06445,0.1681744898716345,1.1306916098734194,1.247548198667913,2025,2025-12-31,2.2169373279208955,-0.0001963087923381665,-2.2171336367132337
PTC,2025,ranknet,bio_it,Information Technology,20824367362.54883,0.133640847782456,1.1182637879595034,1.087645206515982,2025,2025-12-31,-0.03932108305946036,-0.13104232127850593,-0.09172123821904557
QCOM,2025,ranknet,bio_it,Information Technology,183194553268.43265,0.1135007894740021,1.10421734904905,1.034557862639756,2025,2025-12-31,-0.04966766725668781,-0.1899358011013304,-0.1402681338446426
REGN,2025,ranknet,bio_it,Health Care,80818145532.22656,0.095023259898778,1.5549021216213372,1.1843819214685896,2025,2025-12-31,-0.4048163168064235,-0.16410156863266384,0.24071474817375965
ROP,2025,ranknet,bio_it,Information Technology,36421928950.17273,0.0630059979860621,1.2255800916410848,1.204710545874969,2025,2025-12-31,-0.970827153951745,-0.20870659906069777,0.7621205548910472
SMCI,2025,ranknet,bio_it,Information Technology,28489461569.409805,0.1355469336540965,1.291278791003749,1.6665760883116925,2025,2025-12-31,-0.06869712669770234,0.12000591960430904,0.18870304630201137
SNPS,2025,ranknet,bio_it,Information Technology,88985923040.54907,0.0379296285632557,1.911842338393297,1.230475155876113,2025,2025-12-31,-0.44248716226140716,-0.2511916851717676,0.19129547708963957
SWKS,2025,ranknet,bio_it,Information Technology,8290383558.365948,0.0597705852156538,1.4855857473197902,1.2606996781311932,2025,2025-12-31,-1.334212134669876,-0.19360739820962042,1.1406047364602556
TDY,2025,ranknet,bio_it,Information Technology,28015176660.310303,0.0751748402527927,1.1794651903936662,1.2887986434380636,2025,2025-12-31,-0.5161331505672987,-0.1499990058372654,0.3661341447300333
TEL,2025,ranknet,bio_it,Information Technology,66930993741.4302,0.1147086240326559,1.052377950807103,1.1266445896357289,2025,2025-12-31,0.05535422496486331,-0.14738729966562458,-0.2027415246304879
TER,2025,ranknet,bio_it,Information Technology,46412575599.24164,0.1184415015330824,1.1795005315161964,1.130321054292276,2025,2025-12-31,0.9226441966652379,-0.14068649874626968,-1.0633306954115076
TRMB,2025,ranknet,bio_it,Information Technology,15748127675.17041,0.0518100901850487,1.1255893462161046,0.9800076070936148,2025,2025-12-31,-0.7175229650157778,-0.32451185371411156,0.39301111130166627
TXN,2025,ranknet,bio_it,Information Technology,176191906710.43497,0.2122176057610183,1.0581097713292504,1.076267905536198,2025,2025-12-31,0.6396968873984363,0.005893790349866659,-0.6338030970485696
TYL,2025,ranknet,bio_it,Information Technology,14717320919.089355,0.081727327081705,0.9672186237009271,0.9663058006315428,2025,2025-12-31,-0.03416748566428729,-0.2747252292081276,-0.2405577435438403
VRSN,2025,ranknet,bio_it,Information Technology,22774612055.96924,-0.4831954610551944,1.0363996051545874,1.1163341765666528,2025,2025-12-31,-5.977266097723321,-1.2252404898987777,4.752025607824543
VRTX,2025,ranknet,bio_it,Health Care,113436429373.3023,0.1334961913070912,1.2943052498750882,1.1713072079245048,2025,2025-12-31,0.4048163168064234,-0.09740445536171911,-0.5022207721681425
WDAY,2025,ranknet,bio_it,Information Technology,64987965000.0,0.0302660453659496,3.1639282329135665,1.1315865805958092,2025,2025-12-31,-0.05316855639483076,-0.32326275322203635,-0.2700941968272056
WDC,2025,ranknet,bio_it,Information Technology,41651469600.58216,0.1674040659418379,0.4841252092805591,0.5226915652915564,2025,2025-12-31,-0.06615168017778839,-0.30625039301861673,-0.24009871284082834
ZBRA,2025,ranknet,bio_it,Information Technology,10285001562.3927,0.0724517574500124,1.1375217079929296,1.098517022906078,2025,2025-12-31,-0.7963592307510536,-0.23646405836684253,0.5598951723842112
