Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
VRSN,2023,ranknet,all,Information Technology,19121558445.739742,-0.6723550234019522,1.047461069756659,1.2859140221297811,2023,2023-12-31,-5.804235587378624,-0.670829384397873,5.133406202980751,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,189.5099945068359,253.8699951171875,0.3396126984111649,normal
HLT,2023,ranknet,all,Consumer Discretionary,53788359478.953735,-0.5730652515889856,1.0004330681796614,1.036848792884371,2023,2023-12-31,-5.5684250266517346,-0.6351035981273959,4.933321428524339,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,213.30999755859375,227.5500030517578,0.06675732809594392,normal
AAL,2023,ranknet,all,Unknown,10050517375.369904,-0.2134401312892799,1.0462101262101724,1.2351527634740818,2023,2023-12-31,-5.233410522058628,-0.32022376095831484,4.913186761100313,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,15.350000381469728,10.550000190734863,-0.31270358771647633,normal
TDG,2023,ranknet,all,Industrials,55955746255.958015,-1.239458998301214,1.0152502592845198,1.075507614213198,2023,2023-12-31,-6.04666909785591,-1.1492095034590495,4.89745959439686,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,1231.5999755859375,1383.2900390625,0.12316504261409666,normal
SBUX,2023,ranknet,all,Consumer Discretionary,105747199612.42676,-0.6692756777311814,1.0324842462863102,1.2315492105130403,2023,2023-12-31,-5.5684250266517346,-0.6777844685070159,4.890640558144718,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,91.38999938964844,98.08999633789062,0.07331214567226585,normal
PM,2023,ranknet,all,Consumer Staples,142236077681.08942,-0.8323705105071966,1.0132097616098303,1.126290706910246,2023,2023-12-31,-5.548318756846931,-0.8229619770637232,4.7253567797832075,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,91.62000274658205,158.72999572753906,0.7324818922629928,normal
BKNG,2023,ranknet,all,Consumer Discretionary,4958735549.122467,-2.325754877974173,1.043367661090846,2.001287001287001,2023,2023-12-31,-5.5684250266517346,-1.8494859954063232,3.7189390312454114,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,145.11520385742188,184.27639770507812,0.26986279043602335,normal
MO,2023,ranknet,all,Consumer Staples,76922200741.91962,-2.72337300369059,1.0047746004221902,1.4332247557003257,2023,2023-12-31,-5.548318756846931,-2.252702565982264,3.295616190864667,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,43.619998931884766,60.02000045776367,0.37597436789231664,normal
HCA,2023,ranknet,all,Health Care,88218251088.12561,-3.6190918545184703,0.997494061465404,0.8097686375321337,2023,2023-12-31,-5.818906202752596,-3.052697747543288,2.7662084552093082,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,333.5299987792969,345.54998779296875,0.03603870433743417,normal
CMG,2023,ranknet,all,Consumer Discretionary,1594140597.1526108,0.3458079650633838,1.026861161255954,1.0820830967213044,2023,2023-12-31,-1.764778545035251,0.09166521622356776,1.8564437612588187,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,58.135398864746094,50.209999084472656,-0.13632657442863927,normal
LRCX,2023,ranknet,all,Information Technology,8305435636.896893,0.3363273912710145,1.0750697831506193,1.0945747736453129,2023,2023-12-31,-1.6783289819281648,0.08847485585355087,1.7668038377817157,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,97.15699768066406,72.69999694824219,-0.25172660041232675,normal
COO,2023,ranknet,all,Health Care,4618669251.25087,0.0326558871628105,1.2982346190019567,1.213101896761677,2023,2023-12-31,-1.881864051451148,-0.11970103800361781,1.7621630134475301,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,101.45999908447266,84.3499984741211,-0.16863789438935706,normal
VTRS,2023,ranknet,all,Health Care,14179575140.736153,0.0021563319048592,2.1362757794831637,1.0930674476313966,2023,2023-12-31,-1.7953885814652137,-0.12393886964990562,1.6714497118153082,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,11.9399995803833,8.710000038146973,-0.27051923414997625,normal
HPE,2023,ranknet,all,Information Technology,19876999950.408936,0.062888539669282,1.1865618787251389,1.1158196134574088,2023,2023-12-31,-1.6814631511280083,-0.11674409829339093,1.5647190528346173,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,17.729999542236328,15.43000030517578,-0.12972359257999422,normal
DD,2023,ranknet,all,Materials,13395848772.04541,0.0146883679329665,-0.6612426272907134,0.8652469078396726,2023,2023-12-31,-1.7503403244428943,-0.27982098530626887,1.4705193391366254,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,32.079498291015625,31.246862411499023,-0.025955389699775733,normal
WDC,2023,ranknet,all,Information Technology,11102125926.657,-0.0930099974508919,-1.201391142098628,0.8791040782784849,2023,2023-12-31,-1.7011285276908137,-0.3867792601673242,1.3143492675234896,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,51.579742431640625,40.43000030517578,-0.2161651377232401,normal
MSCI,2023,ranknet,all,Financials,44326670730.8689,-5.0,1.0342697701440948,1.1586232691295109,2023,2023-12-31,-5.293749787596529,-4.074894166780053,1.218855620816476,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,560.4500122070312,565.5,0.009010594491883461,normal
F,2023,ranknet,all,Consumer Discretionary,53093438932.41882,0.056912229788,1.0875164800204165,1.0260915700353852,2023,2023-12-31,-1.32693245883367,-0.1403051049762579,1.1866273538574121,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,13.279999732971191,10.029999732971191,-0.24472892058355966,normal
WMT,2023,ranknet,all,Consumer Staples,135654393165.20187,0.0639551336277035,1.232592697184225,1.0862024775736865,2023,2023-12-31,-1.2404896021776688,-0.1185052186522238,1.121984383525445,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,60.16999816894531,87.79000091552734,0.45903280018441395,normal
IVZ,2023,ranknet,all,Financials,7452298874.663132,-0.0222825796526819,-0.9646227846987234,1.1199801069252766,2023,2023-12-31,-1.3864942371023816,-0.282126458395155,1.1043677787072266,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,16.59000015258789,15.170000076293944,-0.0855937349748872,normal
MOS,2023,ranknet,all,Materials,10442022632.96498,0.091760500313489,1.018476171914766,1.078082929456112,2023,2023-12-31,-1.1803391923999234,-0.10796310122259944,1.072376091177324,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,32.459999084472656,27.010000228881836,-0.1678989220365642,normal
WBD,2023,ranknet,all,Communication Services,21298468462.209812,-0.0609639898418012,-0.1204410152501962,1.416094639988316,2023,2023-12-31,-1.2656238315922517,-0.22611064934627267,1.039513182245979,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,8.729999542236328,10.729999542236328,0.22909508646866072,normal
INTC,2023,ranknet,all,Information Technology,186750752258.3008,0.010695603430685,5.0,0.9644087380884412,2023,2023-12-31,-1.0313497033374626,-0.005373062523164454,1.025976640814298,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,44.16999816894531,22.709999084472656,-0.4858501239323252,normal
GM,2023,ranknet,all,Consumer Discretionary,52353547803.9246,0.1484835502017602,0.7925155455326623,0.0,2023,2023-12-31,-1.2277213590722684,-0.2459959456223837,0.9817254134498847,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,45.349998474121094,47.029998779296875,0.037045211944923606,normal
AVGO,2023,ranknet,all,Information Technology,55240587142.0,0.3516800550878056,1.0398532829221323,1.082092581927358,2023,2023-12-31,-0.8772982811996002,0.09685796898419823,0.9741562501837984,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,132.54100036621094,167.42999267578125,0.2632316959519845,normal
KHC,2023,ranknet,all,Consumer Staples,44763383991.343376,0.052211354391191,0.9189924735433228,0.9139622641509434,2023,2023-12-31,-1.143285221031423,-0.1696539456061577,0.9736312754252654,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,36.900001525878906,30.43000030517578,-0.17533877921835717,normal
CNC,2023,ranknet,all,Health Care,41976050035.49957,0.0770462617548403,1.3683220976231456,1.154952884394392,2023,2023-12-31,-1.0339782734430614,-0.09103147414650141,0.94294679929656,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,78.4800033569336,60.709999084472656,-0.226427159943425,normal
TSN,2023,ranknet,all,Consumer Staples,15265000000.0,-0.0317136005916997,-0.8921532900665506,1.0237909516380654,2023,2023-12-31,-1.234731011405078,-0.301488368486826,0.9332426429182521,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,58.72999954223633,63.810001373291016,0.08649756292610467,normal
ORLY,2023,ranknet,all,Consumer Discretionary,4443014690.870972,1.1339100777191242,1.1024158488634963,1.1532073403082488,2023,2023-12-31,-0.1992091797309845,0.7226034284156311,0.9218126081466156,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,75.2586669921875,95.50533294677734,0.26902769825423056,normal
INCY,2023,ranknet,all,Health Care,12791253786.239746,0.0566239408947651,1.4951676331641568,1.108040178039463,2023,2023-12-31,-1.0214624580174236,-0.10861330092436369,0.9128491570930599,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,56.970001220703125,60.54999923706055,0.0628400551105559,normal
EMR,2023,ranknet,all,Industrials,55487834043.88427,0.5081050482141181,1.0113882243663586,1.005227317679636,2023,2023-12-31,-0.6840573751166728,0.20556956455246528,0.8896269396691381,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,113.41999816894533,109.63999938964844,-0.03332744525058429,normal
TAP,2023,ranknet,all,Consumer Staples,14526000000.0,0.0610202748809597,1.059114318488989,1.0747105329286917,2023,2023-12-31,-1.01130565860793,-0.1306532611991826,0.8806523974087475,gap_top_10pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,67.25,60.869998931884766,-0.09486990435859088,normal
BA,2023,ranknet,all,Industrials,117749996564.5228,0.5551620879608027,0.0838050009471034,1.295968017674443,2023,2023-12-31,-6.04666909785591,0.24583479061790237,6.292503888473812,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,192.9900054931641,170.5500030517578,-0.1162754640275977,normal
OTIS,2023,ranknet,all,Industrials,40249479361.935745,-0.5091196786092304,0.9970079505946936,0.9972579624551784,2023,2023-12-31,-6.04666909785591,-0.5915860387120225,5.455083059143887,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,99.2699966430664,103.1999969482422,0.039589004110742954,normal
DPZ,2023,ranknet,all,Consumer Discretionary,17297745974.224,-0.1400708595677059,1.018506229604761,1.0409152208645829,2023,2023-12-31,-5.5684250266517346,-0.2951242407551223,5.2733007858966126,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,496.8800048828125,459.4500122070313,-0.0753300440910456,normal
SBAC,2023,ranknet,all,Real Estate,23427150192.678497,-0.101096567527485,1.0194026676619887,1.112039876982332,2023,2023-12-31,-5.475966820522652,-0.25327177228804026,5.222695048234612,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,216.6999969482422,220.0099945068359,0.015274562091407429,normal
YUM,2023,ranknet,all,Consumer Discretionary,39007273504.85962,-0.2320064870112318,1.0233676179408575,1.0845454545454545,2023,2023-12-31,-5.5684250266517346,-0.3598125479136648,5.20861247873807,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,138.64999389648438,157.36000061035156,0.1349441582221491,normal
VRSN,2023,ranknet,all,Information Technology,19121558445.739742,-0.6723550234019522,1.047461069756659,1.2859140221297811,2023,2023-12-31,-5.804235587378624,-0.670829384397873,5.133406202980751,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,189.5099945068359,253.8699951171875,0.3396126984111649,normal
HLT,2023,ranknet,all,Consumer Discretionary,53788359478.953735,-0.5730652515889856,1.0004330681796614,1.036848792884371,2023,2023-12-31,-5.5684250266517346,-0.6351035981273959,4.933321428524339,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,213.30999755859375,227.5500030517578,0.06675732809594392,normal
AAL,2023,ranknet,all,Unknown,10050517375.369904,-0.2134401312892799,1.0462101262101724,1.2351527634740818,2023,2023-12-31,-5.233410522058628,-0.32022376095831484,4.913186761100313,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,15.350000381469728,10.550000190734863,-0.31270358771647633,normal
TDG,2023,ranknet,all,Industrials,55955746255.958015,-1.239458998301214,1.0152502592845198,1.075507614213198,2023,2023-12-31,-6.04666909785591,-1.1492095034590495,4.89745959439686,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,1231.5999755859375,1383.2900390625,0.12316504261409666,normal
SBUX,2023,ranknet,all,Consumer Discretionary,105747199612.42676,-0.6692756777311814,1.0324842462863102,1.2315492105130403,2023,2023-12-31,-5.5684250266517346,-0.6777844685070159,4.890640558144718,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,91.38999938964844,98.08999633789062,0.07331214567226585,normal
PM,2023,ranknet,all,Consumer Staples,142236077681.08942,-0.8323705105071966,1.0132097616098303,1.126290706910246,2023,2023-12-31,-5.548318756846931,-0.8229619770637232,4.7253567797832075,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,91.62000274658205,158.72999572753906,0.7324818922629928,normal
BKNG,2023,ranknet,all,Consumer Discretionary,4958735549.122467,-2.325754877974173,1.043367661090846,2.001287001287001,2023,2023-12-31,-5.5684250266517346,-1.8494859954063232,3.7189390312454114,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,145.11520385742188,184.27639770507812,0.26986279043602335,normal
MO,2023,ranknet,all,Consumer Staples,76922200741.91962,-2.72337300369059,1.0047746004221902,1.4332247557003257,2023,2023-12-31,-5.548318756846931,-2.252702565982264,3.295616190864667,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,43.619998931884766,60.02000045776367,0.37597436789231664,normal
HCA,2023,ranknet,all,Health Care,88218251088.12561,-3.6190918545184703,0.997494061465404,0.8097686375321337,2023,2023-12-31,-5.818906202752596,-3.052697747543288,2.7662084552093082,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,333.5299987792969,345.54998779296875,0.03603870433743417,normal
CMG,2023,ranknet,all,Consumer Discretionary,1594140597.1526108,0.3458079650633838,1.026861161255954,1.0820830967213044,2023,2023-12-31,-1.764778545035251,0.09166521622356776,1.8564437612588187,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,58.135398864746094,50.209999084472656,-0.13632657442863927,normal
LRCX,2023,ranknet,all,Information Technology,8305435636.896893,0.3363273912710145,1.0750697831506193,1.0945747736453129,2023,2023-12-31,-1.6783289819281648,0.08847485585355087,1.7668038377817157,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,97.15699768066406,72.69999694824219,-0.25172660041232675,normal
COO,2023,ranknet,all,Health Care,4618669251.25087,0.0326558871628105,1.2982346190019567,1.213101896761677,2023,2023-12-31,-1.881864051451148,-0.11970103800361781,1.7621630134475301,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,101.45999908447266,84.3499984741211,-0.16863789438935706,normal
VTRS,2023,ranknet,all,Health Care,14179575140.736153,0.0021563319048592,2.1362757794831637,1.0930674476313966,2023,2023-12-31,-1.7953885814652137,-0.12393886964990562,1.6714497118153082,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,11.9399995803833,8.710000038146973,-0.27051923414997625,normal
HPE,2023,ranknet,all,Information Technology,19876999950.408936,0.062888539669282,1.1865618787251389,1.1158196134574088,2023,2023-12-31,-1.6814631511280083,-0.11674409829339093,1.5647190528346173,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,17.729999542236328,15.43000030517578,-0.12972359257999422,normal
DD,2023,ranknet,all,Materials,13395848772.04541,0.0146883679329665,-0.6612426272907134,0.8652469078396726,2023,2023-12-31,-1.7503403244428943,-0.27982098530626887,1.4705193391366254,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,32.079498291015625,31.246862411499023,-0.025955389699775733,normal
WDC,2023,ranknet,all,Information Technology,11102125926.657,-0.0930099974508919,-1.201391142098628,0.8791040782784849,2023,2023-12-31,-1.7011285276908137,-0.3867792601673242,1.3143492675234896,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,51.579742431640625,40.43000030517578,-0.2161651377232401,normal
MSCI,2023,ranknet,all,Financials,44326670730.8689,-5.0,1.0342697701440948,1.1586232691295109,2023,2023-12-31,-5.293749787596529,-4.074894166780053,1.218855620816476,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,560.4500122070312,565.5,0.009010594491883461,normal
F,2023,ranknet,all,Consumer Discretionary,53093438932.41882,0.056912229788,1.0875164800204165,1.0260915700353852,2023,2023-12-31,-1.32693245883367,-0.1403051049762579,1.1866273538574121,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,13.279999732971191,10.029999732971191,-0.24472892058355966,normal
WMT,2023,ranknet,all,Consumer Staples,135654393165.20187,0.0639551336277035,1.232592697184225,1.0862024775736865,2023,2023-12-31,-1.2404896021776688,-0.1185052186522238,1.121984383525445,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,60.16999816894531,87.79000091552734,0.45903280018441395,normal
IVZ,2023,ranknet,all,Financials,7452298874.663132,-0.0222825796526819,-0.9646227846987234,1.1199801069252766,2023,2023-12-31,-1.3864942371023816,-0.282126458395155,1.1043677787072266,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,16.59000015258789,15.170000076293944,-0.0855937349748872,normal
MOS,2023,ranknet,all,Materials,10442022632.96498,0.091760500313489,1.018476171914766,1.078082929456112,2023,2023-12-31,-1.1803391923999234,-0.10796310122259944,1.072376091177324,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,32.459999084472656,27.010000228881836,-0.1678989220365642,normal
WBD,2023,ranknet,all,Communication Services,21298468462.209812,-0.0609639898418012,-0.1204410152501962,1.416094639988316,2023,2023-12-31,-1.2656238315922517,-0.22611064934627267,1.039513182245979,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,8.729999542236328,10.729999542236328,0.22909508646866072,normal
INTC,2023,ranknet,all,Information Technology,186750752258.3008,0.010695603430685,5.0,0.9644087380884412,2023,2023-12-31,-1.0313497033374626,-0.005373062523164454,1.025976640814298,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,44.16999816894531,22.709999084472656,-0.4858501239323252,normal
GM,2023,ranknet,all,Consumer Discretionary,52353547803.9246,0.1484835502017602,0.7925155455326623,0.0,2023,2023-12-31,-1.2277213590722684,-0.2459959456223837,0.9817254134498847,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,45.349998474121094,47.029998779296875,0.037045211944923606,normal
AVGO,2023,ranknet,all,Information Technology,55240587142.0,0.3516800550878056,1.0398532829221323,1.082092581927358,2023,2023-12-31,-0.8772982811996002,0.09685796898419823,0.9741562501837984,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,132.54100036621094,167.42999267578125,0.2632316959519845,normal
KHC,2023,ranknet,all,Consumer Staples,44763383991.343376,0.052211354391191,0.9189924735433228,0.9139622641509434,2023,2023-12-31,-1.143285221031423,-0.1696539456061577,0.9736312754252654,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,36.900001525878906,30.43000030517578,-0.17533877921835717,normal
CNC,2023,ranknet,all,Health Care,41976050035.49957,0.0770462617548403,1.3683220976231456,1.154952884394392,2023,2023-12-31,-1.0339782734430614,-0.09103147414650141,0.94294679929656,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,78.4800033569336,60.709999084472656,-0.226427159943425,normal
TSN,2023,ranknet,all,Consumer Staples,15265000000.0,-0.0317136005916997,-0.8921532900665506,1.0237909516380654,2023,2023-12-31,-1.234731011405078,-0.301488368486826,0.9332426429182521,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,58.72999954223633,63.810001373291016,0.08649756292610467,normal
ORLY,2023,ranknet,all,Consumer Discretionary,4443014690.870972,1.1339100777191242,1.1024158488634963,1.1532073403082488,2023,2023-12-31,-0.1992091797309845,0.7226034284156311,0.9218126081466156,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,75.2586669921875,95.50533294677734,0.26902769825423056,normal
INCY,2023,ranknet,all,Health Care,12791253786.239746,0.0566239408947651,1.4951676331641568,1.108040178039463,2023,2023-12-31,-1.0214624580174236,-0.10861330092436369,0.9128491570930599,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,56.970001220703125,60.54999923706055,0.0628400551105559,normal
EMR,2023,ranknet,all,Industrials,55487834043.88427,0.5081050482141181,1.0113882243663586,1.005227317679636,2023,2023-12-31,-0.6840573751166728,0.20556956455246528,0.8896269396691381,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,113.41999816894533,109.63999938964844,-0.03332744525058429,normal
TAP,2023,ranknet,all,Consumer Staples,14526000000.0,0.0610202748809597,1.059114318488989,1.0747105329286917,2023,2023-12-31,-1.01130565860793,-0.1306532611991826,0.8806523974087475,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,67.25,60.869998931884766,-0.09486990435859088,normal
PFE,2023,ranknet,all,Health Care,156698101293.75,0.0158125936942687,1.3704163534574654,0.911054837056465,2023,2023-12-31,-1.057307850768356,-0.17770029640940851,0.8796075543589474,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,27.75,25.34000015258789,-0.0868468413481841,normal
J,2023,ranknet,all,Industrials,13530502408.463974,0.0776085957122827,1.067630231562745,1.0065653376280963,2023,2023-12-31,-0.9858289265433537,-0.12815907252574626,0.8576698540176075,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,127.15782928466795,119.6930694580078,-0.05870468117184369,normal
TSCO,2023,ranknet,all,Consumer Discretionary,5648783037.334366,0.2346181241852341,1.1604044727065312,1.1014062524612371,2023,2023-12-31,-0.7834685886474456,0.013998226311791623,0.7974668149592372,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,52.34400177001953,55.099998474121094,0.05265162408121582,normal
JCI,2023,ranknet,all,Industrials,39234039664.50966,0.0814188887462445,1.1221463501594255,1.1062606527767178,2023,2023-12-31,-0.8947471199063153,-0.10676068699568782,0.7879864329106274,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,65.31999969482422,80.11000061035156,0.22642377502489897,normal
FTV,2023,ranknet,all,Industrials,22777455705.84091,0.0654051218383929,1.0703593903159905,1.0728340536005443,2023,2023-12-31,-0.8987810139486395,-0.12700471106555722,0.7717763028830823,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,64.82290649414062,55.146949768066406,-0.1492675544708696,normal
EQT,2023,ranknet,all,Energy,16326628755.592346,0.1158055266321672,1.0008265100816605,1.0520803635067713,2023,2023-12-31,-0.8600424753085774,-0.0941286495579916,0.7659138257505858,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,37.06999969482422,53.43000030517578,0.44132723887331937,normal
BAX,2023,ranknet,all,Health Care,21704545509.75149,0.1985480737014489,1.7998956741126049,1.169467964109693,2023,2023-12-31,-0.7297595625556694,0.026222295964451997,0.7559818585201215,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,42.7400016784668,34.22999954223633,-0.19911094529783246,normal
DAL,2023,ranknet,all,Industrials,30795912060.22599,0.3627368815123847,1.0464469986471283,1.641350210970464,2023,2023-12-31,-0.5562054216152249,0.1949949261261648,0.7512003477413898,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,47.869998931884766,43.599998474121094,-0.08919992799330423,normal
RVTY,2023,ranknet,all,Health Care,12970631205.0,0.0736039660961588,1.06898553144476,0.8926991253278794,2023,2023-12-31,-0.8935150737501085,-0.14938601283182995,0.7441290609182786,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,105.0,105.8000030517578,0.007619076683407666,normal
RTX,2023,ranknet,all,Industrials,129405425547.21826,0.0435244378090316,1.0237724252591032,1.0443559035950902,2023,2023-12-31,-0.8745683999330905,-0.15080563321898677,0.7237627667141038,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,97.52999877929688,132.4600067138672,0.3581462972599263,normal
ADM,2023,ranknet,all,Consumer Staples,32023626000.10126,0.1266322925168469,1.06397516192766,1.1278024949838612,2023,2023-12-31,-0.7910363459840464,-0.0706691251714225,0.7203672208126238,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,62.810001373291016,48.0099983215332,-0.2356313123414655,normal
TXT,2023,ranknet,all,Industrials,18500482456.184364,0.0930976722043425,0.9705805805188148,0.9654497708665876,2023,2023-12-31,-0.815512956871482,-0.12709460491022323,0.6884183519612588,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,95.93000030517578,72.25,-0.2468466614181607,normal
HUM,2023,ranknet,all,Health Care,41832917524.08188,0.094478886791062,1.2340050145439547,1.1572481572481572,2023,2023-12-31,-0.7513123996038638,-0.08324773764146098,0.6680646619624028,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,346.7200012207031,264.6000061035156,-0.2368481622867622,normal
CTAS,2023,ranknet,all,Industrials,12823761422.009674,0.2347817051541585,1.07585485249623,1.1930966888817034,2023,2023-12-31,-0.6379276424005987,0.02483929506202777,0.6627669374626265,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,171.75750732421875,205.52999877929688,0.19662891003260397,normal
LHX,2023,ranknet,all,Industrials,40511985273.92626,0.0581874415527467,1.2222393783309955,1.0391844536476584,2023,2023-12-31,-0.7885589429834325,-0.13099109944621265,0.6575678435372199,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,213.1000061035156,209.30999755859375,-0.017785117017222518,normal
NVDA,2023,ranknet,all,Information Technology,68540031356.81152,0.1139539571693403,1.9593405875122536,1.548571538210633,2023,2023-12-31,-0.6179134625406745,0.02792069204291922,0.6458341545835937,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,90.3560028076172,108.37999725341795,0.19947755418283397,normal
ALB,2023,ranknet,all,Materials,15466665146.17366,0.1542356761264761,1.5985420147166658,1.7325563398537471,2023,2023-12-31,-0.5688424891468504,0.07207030648998265,0.6409127956368331,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,131.74000549316406,72.0199966430664,-0.45331718809740373,normal
APTV,2023,ranknet,all,Consumer Discretionary,22225221091.42521,0.1820104172742037,1.195113629273487,1.2223604250328726,2023,2023-12-31,-0.6434475449672005,-0.006233918338230296,0.6372136266289702,gap_top_20pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,79.6500015258789,59.5,-0.25298180966552797,normal
