Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
DGX,2023,mse,all,Health Care,14736247838.80037,0.1089802386572203,0.9857328858938202,0.9119688975284644,2023,2023-12-31,-0.5821903435174532,-0.1496402701436776,0.43255007337377566,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,133.11000061035156,169.1999969482422,0.27112911255658134,normal
XYL,2023,mse,all,Industrials,31246409504.204544,0.0506857613705558,1.340768096825207,1.3414030747481889,2023,2023-12-31,-0.48576767552526356,-0.06244495111293856,0.423322724412325,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,129.24000549316406,119.45999908447266,-0.0756732125735533,normal
LH,2023,mse,all,Health Care,18372486564.63623,0.0437830015837034,1.112376857363688,1.0850532757186184,2023,2023-12-31,-0.559117548785332,-0.1472893507232791,0.41182819806205295,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,218.4600067138672,232.7400054931641,0.06536664991501362,normal
GILD,2023,mse,all,Health Care,91252990622.0,0.1285073694922855,1.1045021968960635,1.1082794127367672,2023,2023-12-31,-0.48617617153600245,-0.07479873973110378,0.41137743180489866,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,73.25,112.0500030517578,0.5296928744267275,normal
VFC,2023,mse,all,Unknown,7699697244.093924,0.0164638942206551,1.427444260117427,1.1108484645936398,2023,2023-12-31,-0.5615111429605745,-0.15424968594117244,0.40726145701940203,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,15.34000015258789,15.520000457763672,0.01173404846058057,normal
IFF,2023,mse,all,Materials,21954528479.498512,-0.1459439966467781,-0.8596414951299329,1.0249661142932098,2023,2023-12-31,-0.7617062304443605,-0.35484016883235403,0.40686606161200645,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,85.98999786376953,77.61000061035156,-0.0974531627119477,normal
O,2023,mse,all,Real Estate,46586793939.72942,0.0263984237032555,1.015314152505224,1.2277999821609844,2023,2023-12-31,-0.5273189441949219,-0.12138910080692313,0.40592984338799876,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,54.099998474121094,58.0099983215332,0.07227356668563445,normal
BEN,2023,mse,all,Financials,14733669281.955528,0.0648860625378718,0.9007898653699709,0.8164701118590879,2023,2023-12-31,-0.6089101261287425,-0.21354428683233498,0.39536583929640756,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,28.11000061035156,19.25,-0.3151903385974616,normal
TDY,2023,mse,all,Information Technology,20339620510.15484,0.0872996793431883,1.0829189749098755,1.086405322783672,2023,2023-12-31,-0.5035261712835566,-0.11368006877364079,0.3898461025099158,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,429.3200073242187,497.7099914550781,0.15929838573586896,normal
BBY,2023,mse,all,Consumer Discretionary,16248767589.27494,0.1390700375308008,0.9552635234753925,0.9623860411761156,2023,2023-12-31,-0.49796777922365293,-0.11222777863249041,0.38574000059116254,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,82.02999877929688,73.61000061035156,-0.10264535284950405,normal
ANET,2023,mse,all,Information Technology,22664374560.61386,0.2204391444252477,1.1535176762959694,1.300298488983738,2023,2023-12-31,-0.3262861490732223,0.05361393449734089,0.37990008357056315,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,72.49500274658203,77.4800033569336,0.06876336880457035,normal
BIO,2023,mse,all,Unknown,10102516687.37793,-0.062259901295673,1.028587561199968,0.960723244434362,2023,2023-12-31,-0.6414163471239744,-0.26774218091543034,0.3736741662085441,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,345.8699951171875,243.55999755859375,-0.29580477926085824,normal
T,2023,mse,all,Communication Services,125889146381.3737,0.0980478352344174,0.9333235222008858,0.8631342948957477,2023,2023-12-31,-0.5411591292170795,-0.1734761165397491,0.36768301267733045,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,17.600000381469727,28.280000686645508,0.6068181860052848,normal
RL,2023,mse,all,Consumer Discretionary,8891041123.962402,0.0978195419260137,1.1300845026678397,1.146986087044296,2023,2023-12-31,-0.4540939996321752,-0.08686200241206564,0.3672319972201096,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,187.7599945068359,220.7400054931641,0.17564982930976525,normal
ELV,2023,mse,all,Health Care,120648040734.54988,0.1089694165526988,1.1521185085885184,1.195654761904762,2023,2023-12-31,-0.4271369342268637,-0.06355973878394994,0.3635771954429138,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,518.5399780273438,434.9599914550781,-0.16118330333993702,normal
NEM,2023,mse,all,Materials,41307449770.74542,-0.0835890943754237,-0.9834000280114172,1.0660533578656854,2023,2023-12-31,-0.6596560938485716,-0.297052754859397,0.36260333898917463,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,35.84000015258789,48.279998779296875,0.3470981744906809,normal
WHR,2023,mse,all,Unknown,6537032380.196441,0.0851905892247261,0.9810690791480762,1.010140074517757,2023,2023-12-31,-0.4817333355596032,-0.13969532229811268,0.3420380132614905,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,119.62999725341795,90.12999725341795,-0.24659366945824412,normal
CMI,2023,mse,all,Industrials,41798119102.72452,0.0561489024062171,1.4098137971037854,1.2865193114273217,2023,2023-12-31,-0.414042329265492,-0.07266931051927472,0.3413730187462173,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,294.6499938964844,313.44000244140625,0.06377060557999914,normal
FMC,2023,mse,all,Unknown,7947260507.184906,0.2210256014558658,1.0849828144336344,1.0304872899248374,2023,2023-12-31,-0.34365725262463265,-0.025875302015806532,0.31778195060882614,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,63.70000076293945,42.189998626708984,-0.33767663859660346,normal
SNA,2023,mse,all,Industrials,15614805475.587584,0.1923796086288325,1.0043623506720452,1.0676567656765676,2023,2023-12-31,-0.35260295648569207,-0.03908565532015636,0.3135173011655357,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,296.2200012207031,337.010009765625,0.13770173646893835,normal
BKR,2023,mse,all,Energy,33529527101.0,0.0996668051100255,1.0511498107487007,1.1339889850511409,2023,2023-12-31,-0.40358512374465205,-0.0909057693545276,0.31267935439012445,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,33.5,43.95000076293945,0.3119403212817746,normal
FFIV,2023,mse,all,Information Technology,10686396369.683271,0.0781931472210964,1.192721651715893,0.9966098504668912,2023,2023-12-31,-0.4496659345129155,-0.14451302613085326,0.3051529083820622,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,189.58999633789065,266.2699890136719,0.40445168076864557,normal
OXY,2023,mse,all,Energy,57158666661.7965,0.1516843733438991,1.021108274941671,1.198008849557522,2023,2023-12-31,-0.332689269121626,-0.032470810836233245,0.30021845828539273,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,64.98999786376953,49.36000061035156,-0.24049850388026162,normal
MMM,2023,mse,all,Industrials,49017467397.30835,-0.3618744119426046,-0.5642014188713916,2.066788604367587,2023,2023-12-31,-0.5109758635868237,-0.21345109787440378,0.2975247657124199,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,88.68729400634766,146.86000061035156,0.6559305620469182,normal
DE,2023,mse,all,Industrials,110302933099.16435,0.328538409183196,1.061429674652593,1.2535255958256946,2023,2023-12-31,-0.1704187379327724,0.12211520415384572,0.2925339420866181,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,410.739990234375,469.3500061035156,0.14269371685892285,normal
SWKS,2023,mse,all,Information Technology,17982125855.253895,0.1234080224763844,1.10643909538852,1.041689885503273,2023,2023-12-31,-0.38459666421964234,-0.09808980645391219,0.28650685776573015,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,108.31999969482422,64.62999725341797,-0.4033419734536231,normal
VLO,2023,mse,all,Energy,56751337688.24341,0.3251874550117998,1.0035026710461996,1.1095052807115064,2023,2023-12-31,-0.2092511611394663,0.07637523989404835,0.28562640103351467,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,170.69000244140625,132.07000732421875,-0.22625809692893295,normal
GPN,2023,mse,all,Financials,34482274173.529236,0.0380219802689157,1.2192787492625412,1.1781150214026297,2023,2023-12-31,-0.40386241605108963,-0.12240235600750872,0.28146006004358093,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,133.66000366210938,97.91999816894533,-0.26739491630955126,normal
APA,2023,mse,all,Energy,10376531353.97728,1.0651564957562072,0.9950402960526316,0.8172293364377182,2023,2023-12-31,0.2914766628619041,0.5667985874916526,0.27532192462974847,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,34.380001068115234,21.020000457763672,-0.388598027786041,normal
FSLR,2023,mse,all,Information Technology,18036099541.277058,0.1149496925066927,1.058231370153272,1.3544929107819232,2023,2023-12-31,-0.28455695308522544,-0.014736145620148772,0.26982080746507664,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,168.8000030517578,126.43000030517578,-0.2510071207379685,normal
CTSH,2023,mse,all,Information Technology,36486842981.06799,0.1316787258951184,1.0069616333219031,0.9363662539591132,2023,2023-12-31,-0.38374616984383625,-0.12443069725844173,0.2593154725853945,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,73.29000091552734,76.5,0.04379859522955165,normal
GEN,2023,mse,all,Information Technology,11886295031.530792,0.3177457696878331,0.8085054758440623,1.1771662497157152,2023,2023-12-31,-0.1695466025481498,0.08606264318704443,0.2556092457351942,gap_top_30pct,2024-03-31,2024-03-31,2025-03-31,2025-03-31,22.399999618530273,26.540000915527344,0.18482148962057465,normal
TDG,2024,mse,all,Industrials,71259723788.8164,-0.3257709843160751,1.0260170660677983,1.2182895336472732,2024,2024-12-31,-6.025195748855389,-0.6455985449202214,5.379597203935168,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,1383.2900390625,1158.9599609375,-0.16217139702461514,normal
DPZ,2024,mse,all,Consumer Discretionary,15757624747.061035,-0.1631581512068098,1.020071420493358,1.0650108299232692,2024,2024-12-31,-5.757371698936582,-0.49323497926738685,5.264136719669196,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,459.4500122070313,358.7900085449219,-0.21908804219761635,normal
YUM,2024,mse,all,Consumer Discretionary,43919480819.3103,-0.2237703466749196,1.0136043748311394,1.012430347192456,2024,2024-12-31,-5.757371698936582,-0.5856022902639402,5.171769408672642,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,157.36000061035156,155.47999572753906,-0.0119471585887172,normal
SBAC,2024,mse,all,Real Estate,23676428581.26182,-0.15316995221749,1.006444915051233,0.9768266234293276,2024,2024-12-31,-5.578701813541912,-0.5098816868664225,5.068820126675489,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,220.0099945068359,172.11000061035156,-0.21771735417681692,normal
VRSN,2024,mse,all,Information Technology,24016101538.085938,-0.5058145059386889,1.0374106937129124,1.079169195495313,2024,2024-12-31,-5.938742894667864,-0.9125035736086533,5.026239321059211,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,253.8699951171875,248.36000061035156,-0.02170400052315158,normal
OTIS,2024,mse,all,Industrials,40920714491.521385,-0.6117716318567049,0.9983654305776892,1.023413298753692,2024,2024-12-31,-6.025195748855389,-1.064266713740116,4.9609290351152735,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,103.1999969482422,77.08000183105469,-0.2531007353642408,normal
HLT,2024,mse,all,Consumer Discretionary,54747738632.69231,-0.4574849456402195,1.001158479488958,1.0506329113924051,2024,2024-12-31,-5.757371698936582,-0.8640666177156121,4.89330508122097,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,227.5500030517578,304.0799865722656,0.3363216106092539,normal
SBUX,2024,mse,all,Consumer Discretionary,103459250000.0,-0.6882602099857397,1.0281716284158111,1.1281604184829992,2024,2024-12-31,-5.757371698936582,-1.123735454381111,4.633636244555471,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,98.08999633789062,89.58999633789062,-0.08665511588684383,normal
PM,2024,mse,all,Consumer Staples,246802480046.26324,-0.7231149111415417,1.0113622476838788,1.1236121391561806,2024,2024-12-31,-5.533851926007093,-1.1695194890147196,4.364332436992373,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,158.72999572753906,165.33999633789062,0.04164304660914664,normal
MAR,2024,mse,all,Consumer Discretionary,65670619142.24472,-1.1194780287099682,1.0138449242256755,1.1293375394321767,2024,2024-12-31,-5.757371698936582,-1.6590611196238259,4.0983105793127566,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,238.1999969482422,327.07000732421875,0.3730898888100611,normal
BKNG,2024,mse,all,Consumer Discretionary,6047067030.248077,-1.8935779999781976,1.0018323894972343,0.8324628364805142,2024,2024-12-31,-5.757371698936582,-2.714532675403012,3.0428390235335705,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,184.27639770507812,168.4127960205078,-0.08608591160957535,normal
AZO,2024,mse,all,Consumer Discretionary,53578820817.38379,5.0,1.0892338889680773,1.1165298572736575,2024,2024-12-31,3.4529686730396008,5.930627207207541,2.4776585341679405,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,3812.780029296875,3377.780029296875,-0.11408998071158583,normal
LOW,2024,mse,all,Consumer Discretionary,125127992715.92896,5.0,0.9541731297282984,0.8736003565260988,2024,2024-12-31,3.4529686730396008,5.84421006363104,2.3912413905914396,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,233.22999572753903,236.27999877929688,0.013077233235989416,normal
HCA,2024,mse,all,Health Care,85814540513.48267,-2.6733899017868876,1.0022130457851826,1.215007215007215,2024,2024-12-31,-5.731890516806642,-3.5595120403851053,2.1723784764215366,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,345.54998779296875,473.239990234375,0.36952686138686786,normal
VTRS,2024,mse,all,Health Care,10397029049.325611,-0.0263648945320085,5.0,1.0380451683122134,2024,2024-12-31,-1.9655312232491955,-0.06951187300820338,1.896019350240992,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,8.710000038146973,13.510000228881836,0.5510907198292101,normal
LRCX,2024,mse,all,Information Technology,10598920829.956057,0.2697929732067842,1.1046477411906213,1.124482597543981,2024,2024-12-31,-1.6252038119275356,0.06822590738637468,1.6934297193139103,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,72.69999694824219,213.66000366210935,1.9389272714030756,normal
F,2024,mse,all,Consumer Discretionary,39899338937.7594,0.0749506236012804,0.999144570823426,0.9864394714597144,2024,2024-12-31,-1.8281541708235807,-0.224403124390384,1.6037510464331968,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,10.029999732971191,11.539999961853027,0.15054838176297025,normal
IVZ,2024,mse,all,Financials,6790119324.979306,0.0358864751725375,1.0644104661130953,1.4319768841801108,2024,2024-12-31,-1.5137526153991745,-0.1263975748531246,1.38735504054605,gap_top_5pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,15.170000076293944,24.290000915527344,0.6011866047044498,normal
TDG,2024,mse,all,Industrials,71259723788.8164,-0.3257709843160751,1.0260170660677983,1.2182895336472732,2024,2024-12-31,-6.025195748855389,-0.6455985449202214,5.379597203935168,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,1383.2900390625,1158.9599609375,-0.16217139702461514,normal
DPZ,2024,mse,all,Consumer Discretionary,15757624747.061035,-0.1631581512068098,1.020071420493358,1.0650108299232692,2024,2024-12-31,-5.757371698936582,-0.49323497926738685,5.264136719669196,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,459.4500122070313,358.7900085449219,-0.21908804219761635,normal
YUM,2024,mse,all,Consumer Discretionary,43919480819.3103,-0.2237703466749196,1.0136043748311394,1.012430347192456,2024,2024-12-31,-5.757371698936582,-0.5856022902639402,5.171769408672642,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,157.36000061035156,155.47999572753906,-0.0119471585887172,normal
SBAC,2024,mse,all,Real Estate,23676428581.26182,-0.15316995221749,1.006444915051233,0.9768266234293276,2024,2024-12-31,-5.578701813541912,-0.5098816868664225,5.068820126675489,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,220.0099945068359,172.11000061035156,-0.21771735417681692,normal
VRSN,2024,mse,all,Information Technology,24016101538.085938,-0.5058145059386889,1.0374106937129124,1.079169195495313,2024,2024-12-31,-5.938742894667864,-0.9125035736086533,5.026239321059211,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,253.8699951171875,248.36000061035156,-0.02170400052315158,normal
OTIS,2024,mse,all,Industrials,40920714491.521385,-0.6117716318567049,0.9983654305776892,1.023413298753692,2024,2024-12-31,-6.025195748855389,-1.064266713740116,4.9609290351152735,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,103.1999969482422,77.08000183105469,-0.2531007353642408,normal
HLT,2024,mse,all,Consumer Discretionary,54747738632.69231,-0.4574849456402195,1.001158479488958,1.0506329113924051,2024,2024-12-31,-5.757371698936582,-0.8640666177156121,4.89330508122097,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,227.5500030517578,304.0799865722656,0.3363216106092539,normal
SBUX,2024,mse,all,Consumer Discretionary,103459250000.0,-0.6882602099857397,1.0281716284158111,1.1281604184829992,2024,2024-12-31,-5.757371698936582,-1.123735454381111,4.633636244555471,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,98.08999633789062,89.58999633789062,-0.08665511588684383,normal
PM,2024,mse,all,Consumer Staples,246802480046.26324,-0.7231149111415417,1.0113622476838788,1.1236121391561806,2024,2024-12-31,-5.533851926007093,-1.1695194890147196,4.364332436992373,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,158.72999572753906,165.33999633789062,0.04164304660914664,normal
MAR,2024,mse,all,Consumer Discretionary,65670619142.24472,-1.1194780287099682,1.0138449242256755,1.1293375394321767,2024,2024-12-31,-5.757371698936582,-1.6590611196238259,4.0983105793127566,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,238.1999969482422,327.07000732421875,0.3730898888100611,normal
BKNG,2024,mse,all,Consumer Discretionary,6047067030.248077,-1.8935779999781976,1.0018323894972343,0.8324628364805142,2024,2024-12-31,-5.757371698936582,-2.714532675403012,3.0428390235335705,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,184.27639770507812,168.4127960205078,-0.08608591160957535,normal
AZO,2024,mse,all,Consumer Discretionary,53578820817.38379,5.0,1.0892338889680773,1.1165298572736575,2024,2024-12-31,3.4529686730396008,5.930627207207541,2.4776585341679405,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,3812.780029296875,3377.780029296875,-0.11408998071158583,normal
LOW,2024,mse,all,Consumer Discretionary,125127992715.92896,5.0,0.9541731297282984,0.8736003565260988,2024,2024-12-31,3.4529686730396008,5.84421006363104,2.3912413905914396,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,233.22999572753903,236.27999877929688,0.013077233235989416,normal
HCA,2024,mse,all,Health Care,85814540513.48267,-2.6733899017868876,1.0022130457851826,1.215007215007215,2024,2024-12-31,-5.731890516806642,-3.5595120403851053,2.1723784764215366,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,345.54998779296875,473.239990234375,0.36952686138686786,normal
VTRS,2024,mse,all,Health Care,10397029049.325611,-0.0263648945320085,5.0,1.0380451683122134,2024,2024-12-31,-1.9655312232491955,-0.06951187300820338,1.896019350240992,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,8.710000038146973,13.510000228881836,0.5510907198292101,normal
LRCX,2024,mse,all,Information Technology,10598920829.956057,0.2697929732067842,1.1046477411906213,1.124482597543981,2024,2024-12-31,-1.6252038119275356,0.06822590738637468,1.6934297193139103,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,72.69999694824219,213.66000366210935,1.9389272714030756,normal
F,2024,mse,all,Consumer Discretionary,39899338937.7594,0.0749506236012804,0.999144570823426,0.9864394714597144,2024,2024-12-31,-1.8281541708235807,-0.224403124390384,1.6037510464331968,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,10.029999732971191,11.539999961853027,0.15054838176297025,normal
IVZ,2024,mse,all,Financials,6790119324.979306,0.0358864751725375,1.0644104661130953,1.4319768841801108,2024,2024-12-31,-1.5137526153991745,-0.1263975748531246,1.38735504054605,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,15.170000076293944,24.290000915527344,0.6011866047044498,normal
HPE,2024,mse,all,Information Technology,27871926933.44411,0.0718279499297763,1.0326107773150988,0.9986934795199548,2024,2024-12-31,-1.586836060303955,-0.2221572510348956,1.3646788092690594,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,15.43000030517578,23.809999465942383,0.543097796177985,normal
KHC,2024,mse,all,Consumer Staples,36363544634.47199,0.04991382687497,1.376800062184699,1.5960500239185402,2024,2024-12-31,-1.3419889210529394,-0.036038603999624184,1.3059503170533153,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,30.43000030517578,22.489999771118164,-0.26092673198912575,normal
ORLY,2024,mse,all,Consumer Discretionary,5469823641.8849945,0.861028989167432,1.1027684051867206,1.1349315541939229,2024,2024-12-31,-0.47248552282422684,0.8046304831050067,1.2771160059292335,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,95.50533294677734,92.30999755859376,-0.0334571409741512,normal
MRNA,2024,mse,all,Health Care,10937880260.127075,-0.1609386783737658,-0.5494751255230618,1.0945965587021902,2024,2024-12-31,-1.8312615836114219,-0.5846388350309097,1.2466227485805121,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,28.350000381469727,50.79999923706055,0.7918870741978792,normal
DD,2024,mse,all,Materials,13062723552.616282,0.0256808063941806,0.5849258302151611,1.0454760031471282,2024,2024-12-31,-1.506338796337231,-0.29400801135175036,1.2123307849854807,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,31.246862411499023,45.79999923706055,0.4657471407499105,normal
SWK,2024,mse,all,Industrials,11871344051.88942,0.0234126077134793,1.3179913643640495,0.9753533207167124,2024,2024-12-31,-1.4772231164599465,-0.2708076524123259,1.2064154640476206,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,76.87999725341797,71.05999755859375,-0.07570239207527374,normal
INTC,2024,mse,all,Information Technology,98334296035.7666,-0.1229691285089723,-0.920300287573614,0.974077206354644,2024,2024-12-31,-1.7725354949334333,-0.6004779681389172,1.1720575267945161,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,22.709999084472656,44.130001068115234,0.9431969549610384,normal
CNC,2024,mse,all,Health Care,30114830785.85815,0.0910117506344116,1.2123316881398416,1.0268300761841669,2024,2024-12-31,-1.3139056895253503,-0.17752863701871202,1.1363770525066381,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,60.709999084472656,32.7400016784668,-0.4607148382112155,normal
INCY,2024,mse,all,Health Care,11717899244.852638,0.0032546674339714,5.0,1.5427567090933658,2024,2024-12-31,-0.9702850136860255,0.1282395099140837,1.098524523600109,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,60.54999923706055,94.12000274658205,0.554417901445232,normal
DECK,2024,mse,all,Consumer Discretionary,4104510428.230667,0.2341989800806568,1.179840620903594,1.3210340629118786,2024,2024-12-31,-0.916687211121068,0.0917551152333449,1.0084423263544129,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,111.80999755859376,100.08999633789062,-0.10482069114223258,normal
APTV,2024,mse,all,Consumer Discretionary,13652058896.0,0.1332544370248425,1.011130314432701,0.9659876776059348,2024,2024-12-31,-1.1343443219901397,-0.15783395794144045,0.9765103640486992,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,59.5,69.44000244140625,0.16705886456144947,normal
DAL,2024,mse,all,Industrials,28163942475.9402,0.2020303506928497,1.0362152959609063,1.1763313609467456,2024,2024-12-31,-0.9217215415324423,-0.003782150909239883,0.9179393906232025,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,43.599998474121094,66.4800033569336,0.5247707725584667,normal
TAP,2024,mse,all,Consumer Staples,12709655776.97754,0.0724820591271511,1.021812800941181,1.006723840924667,2024,2024-12-31,-1.1262051959004393,-0.21949683143582502,0.9067083644646143,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,60.869998931884766,43.060001373291016,-0.2925907322345058,normal
TXT,2024,mse,all,Industrials,13190882054.5,0.0824931339423042,0.8715526309502097,0.8845483819880695,2024,2024-12-31,-1.1419551903760152,-0.25597778426336687,0.8859774061126484,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,72.25,87.55999755859375,0.21190308039576133,normal
HII,2024,mse,all,Industrials,7984118195.805283,0.0980858173611906,1.0230424702189895,0.9681238615664846,2024,2024-12-31,-1.0666467152712324,-0.19997900238120025,0.8666677128900322,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,204.0399932861328,379.8999938964844,0.8618898568759341,normal
FTV,2024,mse,all,Industrials,18765962760.825737,0.0630501992700591,1.0852921559231143,1.0633596999591035,2024,2024-12-31,-1.0689631894242422,-0.20893474408761237,0.8600284453366298,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,55.146949768066406,55.279998779296875,0.0024126268413762197,normal
FSLR,2024,mse,all,Information Technology,13535861967.822762,0.1504629540662558,1.049989420994461,1.3260769771555327,2024,2024-12-31,-0.878493941265961,-0.01904812697763557,0.8594458142883254,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,126.43000030517578,197.2599945068359,0.5602309106279462,normal
ADM,2024,mse,all,Consumer Staples,23030735673.53761,0.0697407138597688,1.1206453487195742,1.0975280184405056,2024,2024-12-31,-1.0426097492298492,-0.18740353067672902,0.8552062185531202,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,48.0099983215332,72.69000244140625,0.5140596747074597,normal
MSCI,2024,mse,all,Financials,43912205434.5,-3.4440082892375545,1.0411041646572223,1.2253098586744118,2024,2024-12-31,-5.326893244646657,-4.50930632954436,0.8175869151022965,gap_top_10pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,565.5,539.010009765625,-0.04684348405725025,normal
TDG,2024,mse,all,Industrials,71259723788.8164,-0.3257709843160751,1.0260170660677983,1.2182895336472732,2024,2024-12-31,-6.025195748855389,-0.6455985449202214,5.379597203935168,gap_top_20pct,2025-03-31,2025-03-31,2026-03-31,2026-03-31,1383.2900390625,1158.9599609375,-0.16217139702461514,normal
